
time,ax,ay,az,wx,wy,wz,
5.357,-0.25,0.17,0.25,0.00,-0.00,0.00,
5.357,-0.25,0.17,0.25,0.00,-0.00,0.00,
5.364,-0.25,0.17,0.25,0.00,-0.00,-0.00,
5.365,-0.25,0.17,0.25,0.00,-0.00,-0.00,
5.366,-0.30,0.20,0.31,0.00,-0.00,-0.00,
5.367,-0.30,0.20,0.31,0.00,-0.00,-0.00,
5.379,-0.30,0.20,0.31,-0.00,0.00,-0.00,
5.38,-0.30,0.20,0.31,-0.00,0.00,-0.00,
5.38,-0.33,0.20,0.36,-0.00,0.00,-0.00,
5.381,-0.33,0.20,0.36,-0.00,0.00,-0.00,
5.383,-0.33,0.20,0.36,-0.00,0.00,0.00,
5.384,-0.33,0.20,0.36,-0.00,0.00,0.00,
5.384,-0.36,0.18,0.40,-0.00,0.00,0.00,
5.385,-0.36,0.18,0.40,-0.00,0.00,0.00,
5.395,-0.36,0.18,0.40,0.00,0.00,0.00,
5.396,-0.36,0.18,0.40,0.00,0.00,0.00,
5.396,-0.38,0.16,0.40,0.00,0.00,0.00,
5.397,-0.38,0.16,0.40,0.00,0.00,0.00,
5.403,-0.38,0.16,0.40,0.20,-0.33,0.28,
5.404,-0.38,0.16,0.40,0.20,-0.33,0.28,
5.404,-0.38,0.15,0.39,0.20,-0.33,0.28,
5.405,-0.38,0.15,0.39,0.20,-0.33,0.28,
5.411,-0.38,0.15,0.39,0.21,-0.33,0.29,
5.412,-0.38,0.15,0.39,0.21,-0.33,0.29,
5.413,-0.38,0.18,0.36,0.21,-0.33,0.29,
5.413,-0.38,0.18,0.36,0.21,-0.33,0.29,
5.421,-0.38,0.18,0.36,0.21,-0.31,0.30,
5.423,-0.38,0.18,0.36,0.21,-0.31,0.30,
5.424,-0.37,0.21,0.32,0.21,-0.31,0.30,
5.424,-0.37,0.21,0.32,0.21,-0.31,0.30,
5.43,-0.37,0.21,0.32,0.20,-0.28,0.29,
5.432,-0.37,0.21,0.32,0.20,-0.28,0.29,
5.432,-0.37,0.26,0.30,0.20,-0.28,0.29,
5.433,-0.37,0.26,0.30,0.20,-0.28,0.29,
5.44,-0.37,0.26,0.30,0.18,-0.25,0.27,
5.441,-0.37,0.26,0.30,0.18,-0.25,0.27,
5.442,-0.38,0.31,0.27,0.18,-0.25,0.27,
5.443,-0.38,0.31,0.27,0.18,-0.25,0.27,
5.45,-0.38,0.31,0.27,0.15,-0.21,0.25,
5.45,-0.38,0.31,0.27,0.15,-0.21,0.25,
5.451,-0.42,0.33,0.22,0.15,-0.21,0.25,
5.452,-0.42,0.33,0.22,0.15,-0.21,0.25,
5.459,-0.42,0.33,0.22,0.12,-0.16,0.23,
5.46,-0.42,0.33,0.22,0.12,-0.16,0.23,
5.461,-0.45,0.31,0.16,0.12,-0.16,0.23,
5.462,-0.45,0.31,0.16,0.12,-0.16,0.23,
5.475,-0.45,0.31,0.16,0.09,-0.13,0.22,
5.476,-0.45,0.31,0.16,0.09,-0.13,0.22,
5.482,-0.43,0.30,0.10,0.09,-0.13,0.22,
5.483,-0.43,0.30,0.10,0.09,-0.13,0.22,
5.483,-0.43,0.30,0.10,0.05,-0.10,0.21,
5.484,-0.43,0.30,0.10,0.05,-0.10,0.21,
5.484,-0.41,0.34,0.03,0.05,-0.10,0.21,
5.485,-0.41,0.34,0.03,0.05,-0.10,0.21,
5.495,-0.41,0.34,0.03,0.00,-0.07,0.21,
5.496,-0.41,0.34,0.03,0.00,-0.07,0.21,
5.496,-0.35,0.36,-0.02,0.00,-0.07,0.21,
5.496,-0.35,0.36,-0.02,0.00,-0.07,0.21,
5.496,-0.35,0.36,-0.02,-0.05,-0.04,0.19,
5.497,-0.35,0.36,-0.02,-0.05,-0.04,0.19,
5.497,-0.30,0.39,-0.01,-0.05,-0.04,0.19,
5.497,-0.30,0.39,-0.01,-0.05,-0.04,0.19,
5.508,-0.30,0.39,-0.01,-0.09,-0.00,0.17,
5.509,-0.30,0.39,-0.01,-0.09,-0.00,0.17,
5.509,-0.26,0.40,-0.02,-0.09,-0.00,0.17,
5.509,-0.26,0.40,-0.02,-0.09,-0.00,0.17,
5.517,-0.26,0.40,-0.02,-0.12,0.04,0.14,
5.518,-0.26,0.40,-0.02,-0.12,0.04,0.14,
5.519,-0.23,0.34,-0.06,-0.12,0.04,0.14,
5.519,-0.23,0.34,-0.06,-0.12,0.04,0.14,
5.525,-0.23,0.34,-0.06,-0.12,0.04,0.14,
5.527,-0.23,0.34,-0.06,-0.12,0.04,0.14,
5.527,-0.23,0.34,-0.06,-0.12,0.04,0.14,
5.528,-0.23,0.34,-0.06,-0.12,0.04,0.14,
5.536,-0.23,0.34,-0.06,-0.14,0.07,0.10,
5.537,-0.23,0.34,-0.06,-0.14,0.07,0.10,
5.537,-0.15,0.25,-0.12,-0.14,0.07,0.10,
5.538,-0.15,0.25,-0.12,-0.14,0.07,0.10,
5.545,-0.15,0.25,-0.12,-0.15,0.10,0.05,
5.546,-0.15,0.25,-0.12,-0.15,0.10,0.05,
5.547,-0.05,0.21,-0.19,-0.15,0.10,0.05,
5.548,-0.05,0.21,-0.19,-0.15,0.10,0.05,
5.554,-0.05,0.21,-0.19,-0.17,0.12,0.00,
5.556,-0.05,0.21,-0.19,-0.17,0.12,0.00,
5.556,0.06,0.22,-0.24,-0.17,0.12,0.00,
5.558,0.06,0.22,-0.24,-0.17,0.12,0.00,
5.567,0.06,0.22,-0.24,-0.19,0.12,-0.05,
5.567,0.06,0.22,-0.24,-0.19,0.12,-0.05,
5.568,0.17,0.27,-0.28,-0.19,0.12,-0.05,
5.568,0.17,0.27,-0.28,-0.19,0.12,-0.05,
5.576,0.17,0.27,-0.28,-0.22,0.08,-0.11,
5.577,0.17,0.27,-0.28,-0.22,0.08,-0.11,
5.577,0.30,0.30,-0.34,-0.22,0.08,-0.11,
5.577,0.30,0.30,-0.34,-0.22,0.08,-0.11,
5.583,0.30,0.30,-0.34,-0.25,0.02,-0.18,
5.583,0.30,0.30,-0.34,-0.25,0.02,-0.18,
5.584,0.34,0.33,-0.38,-0.25,0.02,-0.18,
5.584,0.34,0.33,-0.38,-0.25,0.02,-0.18,
5.594,0.34,0.33,-0.38,-0.28,-0.02,-0.26,
5.595,0.34,0.33,-0.38,-0.28,-0.02,-0.26,
5.595,0.36,0.32,-0.42,-0.28,-0.02,-0.26,
5.595,0.36,0.32,-0.42,-0.28,-0.02,-0.26,
5.602,0.36,0.32,-0.42,-0.30,-0.06,-0.32,
5.603,0.36,0.32,-0.42,-0.30,-0.06,-0.32,
5.603,0.33,0.25,-0.45,-0.30,-0.06,-0.32,
5.603,0.33,0.25,-0.45,-0.30,-0.06,-0.32,
5.612,0.33,0.25,-0.45,-0.32,-0.09,-0.37,
5.613,0.33,0.25,-0.45,-0.32,-0.09,-0.37,
5.613,0.23,0.15,-0.47,-0.32,-0.09,-0.37,
5.614,0.23,0.15,-0.47,-0.32,-0.09,-0.37,
5.621,0.23,0.15,-0.47,-0.33,-0.10,-0.39,
5.622,0.23,0.15,-0.47,-0.33,-0.10,-0.39,
5.623,0.12,0.04,-0.50,-0.33,-0.10,-0.39,
5.623,0.12,0.04,-0.50,-0.33,-0.10,-0.39,
5.631,0.12,0.04,-0.50,-0.34,-0.09,-0.38,
5.632,0.12,0.04,-0.50,-0.34,-0.09,-0.38,
5.632,0.05,-0.05,-0.54,-0.34,-0.09,-0.38,
5.633,0.05,-0.05,-0.54,-0.34,-0.09,-0.38,
5.64,0.05,-0.05,-0.54,-0.34,-0.03,-0.33,
5.641,0.05,-0.05,-0.54,-0.34,-0.03,-0.33,
5.642,-0.05,-0.10,-0.63,-0.34,-0.03,-0.33,
5.643,-0.05,-0.10,-0.63,-0.34,-0.03,-0.33,
5.649,-0.05,-0.10,-0.63,-0.33,0.06,-0.26,
5.65,-0.05,-0.10,-0.63,-0.33,0.06,-0.26,
5.65,-0.12,-0.15,-0.77,-0.33,0.06,-0.26,
5.651,-0.12,-0.15,-0.77,-0.33,0.06,-0.26,
5.659,-0.12,-0.15,-0.77,-0.34,0.17,-0.17,
5.66,-0.12,-0.15,-0.77,-0.34,0.17,-0.17,
5.66,-0.15,-0.21,-0.93,-0.34,0.17,-0.17,
5.661,-0.15,-0.21,-0.93,-0.34,0.17,-0.17,
5.681,-0.15,-0.21,-0.93,-0.36,0.28,-0.08,
5.682,-0.15,-0.21,-0.93,-0.36,0.28,-0.08,
5.683,-0.15,-0.26,-1.11,-0.36,0.28,-0.08,
5.683,-0.15,-0.26,-1.11,-0.36,0.28,-0.08,
5.684,-0.15,-0.26,-1.11,-0.40,0.41,0.00,
5.684,-0.15,-0.26,-1.11,-0.40,0.41,0.00,
5.685,-0.07,-0.29,-1.26,-0.40,0.41,0.00,
5.685,-0.07,-0.29,-1.26,-0.40,0.41,0.00,
5.69,-0.07,-0.29,-1.26,-0.46,0.55,0.07,
5.69,-0.07,-0.29,-1.26,-0.46,0.55,0.07,
5.691,0.08,-0.34,-1.37,-0.46,0.55,0.07,
5.691,0.08,-0.34,-1.37,-0.46,0.55,0.07,
5.697,0.08,-0.34,-1.37,-0.53,0.69,0.10,
5.697,0.08,-0.34,-1.37,-0.53,0.69,0.10,
5.698,0.23,-0.37,-1.45,-0.53,0.69,0.10,
5.698,0.23,-0.37,-1.45,-0.53,0.69,0.10,
5.707,0.23,-0.37,-1.45,-0.53,0.69,0.10,
5.708,0.23,-0.37,-1.45,-0.53,0.69,0.10,
5.715,0.23,-0.37,-1.45,-0.53,0.69,0.10,
5.715,0.23,-0.37,-1.45,-0.53,0.69,0.10,
5.716,0.23,-0.37,-1.45,-0.61,0.82,0.09,
5.716,0.23,-0.37,-1.45,-0.61,0.82,0.09,
5.716,0.48,-0.44,-1.56,-0.61,0.82,0.09,
5.717,0.48,-0.44,-1.56,-0.61,0.82,0.09,
5.725,0.48,-0.44,-1.56,-0.67,0.93,0.03,
5.726,0.48,-0.44,-1.56,-0.67,0.93,0.03,
5.727,0.54,-0.44,-1.59,-0.67,0.93,0.03,
5.727,0.54,-0.44,-1.59,-0.67,0.93,0.03,
5.735,0.54,-0.44,-1.59,-0.72,1.02,-0.06,
5.736,0.54,-0.44,-1.59,-0.72,1.02,-0.06,
5.736,0.59,-0.44,-1.63,-0.72,1.02,-0.06,
5.736,0.59,-0.44,-1.63,-0.72,1.02,-0.06,
5.745,0.59,-0.44,-1.63,-0.75,1.08,-0.17,
5.745,0.59,-0.44,-1.63,-0.75,1.08,-0.17,
5.746,0.60,-0.41,-1.63,-0.75,1.08,-0.17,
5.746,0.60,-0.41,-1.63,-0.75,1.08,-0.17,
5.754,0.60,-0.41,-1.63,-0.77,1.11,-0.27,
5.755,0.60,-0.41,-1.63,-0.77,1.11,-0.27,
5.755,0.58,-0.38,-1.61,-0.77,1.11,-0.27,
5.755,0.58,-0.38,-1.61,-0.77,1.11,-0.27,
5.764,0.58,-0.38,-1.61,-0.76,1.15,-0.34,
5.765,0.58,-0.38,-1.61,-0.76,1.15,-0.34,
5.765,0.55,-0.32,-1.60,-0.76,1.15,-0.34,
5.766,0.55,-0.32,-1.60,-0.76,1.15,-0.34,
5.773,0.55,-0.32,-1.60,-0.72,1.21,-0.37,
5.774,0.55,-0.32,-1.60,-0.72,1.21,-0.37,
5.775,0.54,-0.26,-1.58,-0.72,1.21,-0.37,
5.775,0.54,-0.26,-1.58,-0.72,1.21,-0.37,
5.783,0.54,-0.26,-1.58,-0.68,1.25,-0.37,
5.784,0.54,-0.26,-1.58,-0.68,1.25,-0.37,
5.784,0.55,-0.18,-1.61,-0.68,1.25,-0.37,
5.785,0.55,-0.18,-1.61,-0.68,1.25,-0.37,
5.793,0.55,-0.18,-1.61,-0.63,1.23,-0.36,
5.793,0.55,-0.18,-1.61,-0.63,1.23,-0.36,
5.794,0.61,-0.08,-1.65,-0.63,1.23,-0.36,
5.794,0.61,-0.08,-1.65,-0.63,1.23,-0.36,
5.802,0.61,-0.08,-1.65,-0.58,1.19,-0.33,
5.803,0.61,-0.08,-1.65,-0.58,1.19,-0.33,
5.803,0.72,0.04,-1.73,-0.58,1.19,-0.33,
5.804,0.72,0.04,-1.73,-0.58,1.19,-0.33,
5.812,0.72,0.04,-1.73,-0.54,1.17,-0.30,
5.812,0.72,0.04,-1.73,-0.54,1.17,-0.30,
5.813,0.85,0.15,-1.83,-0.54,1.17,-0.30,
5.813,0.85,0.15,-1.83,-0.54,1.17,-0.30,
5.821,0.85,0.15,-1.83,-0.52,1.19,-0.30,
5.822,0.85,0.15,-1.83,-0.52,1.19,-0.30,
5.822,0.99,0.26,-1.86,-0.52,1.19,-0.30,
5.823,0.99,0.26,-1.86,-0.52,1.19,-0.30,
5.831,0.99,0.26,-1.86,-0.52,1.22,-0.31,
5.831,0.99,0.26,-1.86,-0.52,1.22,-0.31,
5.832,1.13,0.30,-1.86,-0.52,1.22,-0.31,
5.833,1.13,0.30,-1.86,-0.52,1.22,-0.31,
5.84,1.13,0.30,-1.86,-0.54,1.26,-0.36,
5.841,1.13,0.30,-1.86,-0.54,1.26,-0.36,
5.842,1.28,0.30,-1.82,-0.54,1.26,-0.36,
5.842,1.28,0.30,-1.82,-0.54,1.26,-0.36,
5.849,1.28,0.30,-1.82,-0.57,1.29,-0.43,
5.85,1.28,0.30,-1.82,-0.57,1.29,-0.43,
5.85,1.39,0.24,-1.71,-0.57,1.29,-0.43,
5.851,1.39,0.24,-1.71,-0.57,1.29,-0.43,
5.859,1.39,0.24,-1.71,-0.58,1.31,-0.51,
5.86,1.39,0.24,-1.71,-0.58,1.31,-0.51,
5.86,1.49,0.16,-1.60,-0.58,1.31,-0.51,
5.861,1.49,0.16,-1.60,-0.58,1.31,-0.51,
5.871,1.49,0.16,-1.60,-0.57,1.30,-0.61,
5.872,1.49,0.16,-1.60,-0.57,1.30,-0.61,
5.872,1.57,0.06,-1.52,-0.57,1.30,-0.61,
5.873,1.57,0.06,-1.52,-0.57,1.30,-0.61,
5.878,1.57,0.06,-1.52,-0.54,1.26,-0.70,
5.878,1.57,0.06,-1.52,-0.54,1.26,-0.70,
5.879,1.63,-0.04,-1.50,-0.54,1.26,-0.70,
5.879,1.63,-0.04,-1.50,-0.54,1.26,-0.70,
5.889,1.63,-0.04,-1.50,-0.48,1.20,-0.77,
5.89,1.63,-0.04,-1.50,-0.48,1.20,-0.77,
5.89,1.72,-0.17,-1.54,-0.48,1.20,-0.77,
5.891,1.72,-0.17,-1.54,-0.48,1.20,-0.77,
5.896,1.72,-0.17,-1.54,-0.43,1.14,-0.83,
5.897,1.72,-0.17,-1.54,-0.43,1.14,-0.83,
5.897,1.80,-0.33,-1.66,-0.43,1.14,-0.83,
5.898,1.80,-0.33,-1.66,-0.43,1.14,-0.83,
5.908,1.80,-0.33,-1.66,-0.39,1.12,-0.87,
5.909,1.80,-0.33,-1.66,-0.39,1.12,-0.87,
5.91,1.87,-0.44,-1.78,-0.39,1.12,-0.87,
5.91,1.87,-0.44,-1.78,-0.39,1.12,-0.87,
5.916,1.87,-0.44,-1.78,-0.39,1.12,-0.87,
5.917,1.87,-0.44,-1.78,-0.39,1.12,-0.87,
5.917,1.87,-0.44,-1.78,-0.39,1.12,-0.87,
5.918,1.87,-0.44,-1.78,-0.39,1.12,-0.87,
5.925,1.87,-0.44,-1.78,-0.39,1.15,-0.78,
5.926,1.87,-0.44,-1.78,-0.39,1.15,-0.78,
5.927,2.14,-0.38,-2.01,-0.39,1.15,-0.78,
5.927,2.14,-0.38,-2.01,-0.39,1.15,-0.78,
5.935,2.14,-0.38,-2.01,-0.43,1.23,-0.71,
5.935,2.14,-0.38,-2.01,-0.43,1.23,-0.71,
5.936,2.31,-0.14,-1.94,-0.43,1.23,-0.71,
5.936,2.31,-0.14,-1.94,-0.43,1.23,-0.71,
5.945,2.31,-0.14,-1.94,-0.51,1.34,-0.76,
5.946,2.31,-0.14,-1.94,-0.51,1.34,-0.76,
5.951,2.45,0.17,-1.75,-0.51,1.34,-0.76,
5.952,2.45,0.17,-1.75,-0.51,1.34,-0.76,
5.954,2.45,0.17,-1.75,-0.60,1.44,-0.82,
5.955,2.45,0.17,-1.75,-0.60,1.44,-0.82,
5.956,2.52,0.48,-1.43,-0.60,1.44,-0.82,
5.956,2.52,0.48,-1.43,-0.60,1.44,-0.82,
5.964,2.52,0.48,-1.43,-0.66,1.51,-0.90,
5.964,2.52,0.48,-1.43,-0.66,1.51,-0.90,
5.964,2.45,0.77,-0.98,-0.66,1.51,-0.90,
5.965,2.45,0.77,-0.98,-0.66,1.51,-0.90,
5.973,2.45,0.77,-0.98,-0.65,1.53,-0.98,
5.974,2.45,0.77,-0.98,-0.65,1.53,-0.98,
5.974,2.29,1.03,-0.58,-0.65,1.53,-0.98,
5.975,2.29,1.03,-0.58,-0.65,1.53,-0.98,
5.983,2.29,1.03,-0.58,-0.55,1.50,-1.03,
5.984,2.29,1.03,-0.58,-0.55,1.50,-1.03,
5.984,2.04,1.18,-0.29,-0.55,1.50,-1.03,
5.984,2.04,1.18,-0.29,-0.55,1.50,-1.03,
5.993,2.04,1.18,-0.29,-0.36,1.42,-1.03,
5.994,2.04,1.18,-0.29,-0.36,1.42,-1.03,
5.994,1.72,1.27,-0.16,-0.36,1.42,-1.03,
5.995,1.72,1.27,-0.16,-0.36,1.42,-1.03,
6.003,1.72,1.27,-0.16,-0.13,1.30,-0.98,
6.004,1.72,1.27,-0.16,-0.13,1.30,-0.98,
6.005,1.39,1.28,-0.21,-0.13,1.30,-0.98,
6.005,1.39,1.28,-0.21,-0.13,1.30,-0.98,
6.011,1.39,1.28,-0.21,0.11,1.16,-0.85,
6.011,1.39,1.28,-0.21,0.11,1.16,-0.85,
6.012,1.06,1.21,-0.39,0.11,1.16,-0.85,
6.012,1.06,1.21,-0.39,0.11,1.16,-0.85,
6.021,1.06,1.21,-0.39,0.27,1.07,-0.64,
6.022,1.06,1.21,-0.39,0.27,1.07,-0.64,
6.022,0.77,1.16,-0.63,0.27,1.07,-0.64,
6.022,0.77,1.16,-0.63,0.27,1.07,-0.64,
6.03,0.77,1.16,-0.63,0.33,1.08,-0.45,
6.031,0.77,1.16,-0.63,0.33,1.08,-0.45,
6.031,0.52,1.12,-0.81,0.33,1.08,-0.45,
6.032,0.52,1.12,-0.81,0.33,1.08,-0.45,
6.04,0.52,1.12,-0.81,0.27,1.22,-0.31,
6.041,0.52,1.12,-0.81,0.27,1.22,-0.31,
6.041,0.31,1.11,-0.87,0.27,1.22,-0.31,
6.042,0.31,1.11,-0.87,0.27,1.22,-0.31,
6.052,0.31,1.11,-0.87,0.11,1.45,-0.20,
6.053,0.31,1.11,-0.87,0.11,1.45,-0.20,
6.054,0.16,1.15,-0.82,0.11,1.45,-0.20,
6.055,0.16,1.15,-0.82,0.11,1.45,-0.20,
6.058,0.16,1.15,-0.82,-0.08,1.66,0.04,
6.059,0.16,1.15,-0.82,-0.08,1.66,0.04,
6.06,0.06,1.22,-0.68,-0.08,1.66,0.04,
6.061,0.06,1.22,-0.68,-0.08,1.66,0.04,
6.069,0.06,1.22,-0.68,-0.24,1.78,0.17,
6.07,0.06,1.22,-0.68,-0.24,1.78,0.17,
6.071,0.03,1.29,-0.49,-0.24,1.78,0.17,
6.071,0.03,1.29,-0.49,-0.24,1.78,0.17,
6.077,0.03,1.29,-0.49,-0.35,1.78,0.25,
6.078,0.03,1.29,-0.49,-0.35,1.78,0.25,
6.079,0.05,1.27,-0.30,-0.35,1.78,0.25,
6.079,0.05,1.27,-0.30,-0.35,1.78,0.25,
6.087,0.05,1.27,-0.30,-0.37,1.67,0.47,
6.088,0.05,1.27,-0.30,-0.37,1.67,0.47,
6.088,0.10,1.19,-0.10,-0.37,1.67,0.47,
6.089,0.10,1.19,-0.10,-0.37,1.67,0.47,
6.096,0.10,1.19,-0.10,-0.33,1.48,0.60,
6.098,0.10,1.19,-0.10,-0.33,1.48,0.60,
6.099,0.18,1.04,0.07,-0.33,1.48,0.60,
6.1,0.18,1.04,0.07,-0.33,1.48,0.60,
6.106,0.18,1.04,0.07,-0.23,1.27,0.63,
6.107,0.18,1.04,0.07,-0.23,1.27,0.63,
6.107,0.29,0.85,0.14,-0.23,1.27,0.63,
6.107,0.29,0.85,0.14,-0.23,1.27,0.63,
6.115,0.29,0.85,0.14,-0.23,1.27,0.63,
6.116,0.29,0.85,0.14,-0.23,1.27,0.63,
6.116,0.29,0.85,0.14,-0.23,1.27,0.63,
6.116,0.29,0.85,0.14,-0.23,1.27,0.63,
6.125,0.29,0.85,0.14,-0.10,1.08,0.60,
6.126,0.29,0.85,0.14,-0.10,1.08,0.60,
6.126,0.62,0.42,-0.03,-0.10,1.08,0.60,
6.126,0.62,0.42,-0.03,-0.10,1.08,0.60,
6.134,0.62,0.42,-0.03,0.03,0.94,0.49,
6.135,0.62,0.42,-0.03,0.03,0.94,0.49,
6.135,0.81,0.20,-0.28,0.03,0.94,0.49,
6.135,0.81,0.20,-0.28,0.03,0.94,0.49,
6.144,0.81,0.20,-0.28,0.11,0.88,0.33,
6.145,0.81,0.20,-0.28,0.11,0.88,0.33,
6.145,1.01,-0.03,-0.58,0.11,0.88,0.33,
6.145,1.01,-0.03,-0.58,0.11,0.88,0.33,
6.153,1.01,-0.03,-0.58,0.10,0.92,0.13,
6.154,1.01,-0.03,-0.58,0.10,0.92,0.13,
6.155,1.20,-0.15,-0.99,0.10,0.92,0.13,
6.155,1.20,-0.15,-0.99,0.10,0.92,0.13,
6.163,1.20,-0.15,-0.99,-0.00,1.09,-0.10,
6.164,1.20,-0.15,-0.99,-0.00,1.09,-0.10,
6.164,1.40,-0.24,-1.45,-0.00,1.09,-0.10,
6.165,1.40,-0.24,-1.45,-0.00,1.09,-0.10,
6.173,1.40,-0.24,-1.45,-0.21,1.34,-0.31,
6.174,1.40,-0.24,-1.45,-0.21,1.34,-0.31,
6.174,1.60,-0.31,-1.91,-0.21,1.34,-0.31,
6.175,1.60,-0.31,-1.91,-0.21,1.34,-0.31,
6.182,1.60,-0.31,-1.91,-0.49,1.62,-0.50,
6.183,1.60,-0.31,-1.91,-0.49,1.62,-0.50,
6.187,1.81,-0.44,-2.32,-0.49,1.62,-0.50,
6.188,1.81,-0.44,-2.32,-0.49,1.62,-0.50,
6.191,1.81,-0.44,-2.32,-0.84,1.91,-0.66,
6.192,1.81,-0.44,-2.32,-0.84,1.91,-0.66,
6.193,2.03,-0.67,-2.53,-0.84,1.91,-0.66,
6.193,2.03,-0.67,-2.53,-0.84,1.91,-0.66,
6.201,2.03,-0.67,-2.53,-1.20,2.19,-0.79,
6.203,2.03,-0.67,-2.53,-1.20,2.19,-0.79,
6.205,2.13,-0.96,-2.54,-1.20,2.19,-0.79,
6.205,2.13,-0.96,-2.54,-1.20,2.19,-0.79,
6.21,2.13,-0.96,-2.54,-1.53,2.42,-0.88,
6.211,2.13,-0.96,-2.54,-1.53,2.42,-0.88,
6.212,1.97,-1.16,-2.45,-1.53,2.42,-0.88,
6.212,1.97,-1.16,-2.45,-1.53,2.42,-0.88,
6.221,1.97,-1.16,-2.45,-1.76,2.59,-0.92,
6.222,1.97,-1.16,-2.45,-1.76,2.59,-0.92,
6.222,1.52,-1.22,-2.32,-1.76,2.59,-0.92,
6.222,1.52,-1.22,-2.32,-1.76,2.59,-0.92,
6.23,1.52,-1.22,-2.32,-1.86,2.66,-0.89,
6.23,1.52,-1.22,-2.32,-1.86,2.66,-0.89,
6.231,0.89,-1.08,-2.25,-1.86,2.66,-0.89,
6.231,0.89,-1.08,-2.25,-1.86,2.66,-0.89,
6.24,0.89,-1.08,-2.25,-1.83,2.60,-0.78,
6.241,0.89,-1.08,-2.25,-1.83,2.60,-0.78,
6.241,0.23,-0.70,-2.17,-1.83,2.60,-0.78,
6.242,0.23,-0.70,-2.17,-1.83,2.60,-0.78,
6.249,0.23,-0.70,-2.17,-1.71,2.40,-0.59,
6.25,0.23,-0.70,-2.17,-1.71,2.40,-0.59,
6.25,-0.29,-0.17,-1.95,-1.71,2.40,-0.59,
6.251,-0.29,-0.17,-1.95,-1.71,2.40,-0.59,
6.26,-0.29,-0.17,-1.95,-1.54,2.05,-0.31,
6.261,-0.29,-0.17,-1.95,-1.54,2.05,-0.31,
6.262,-0.60,0.45,-1.57,-1.54,2.05,-0.31,
6.262,-0.60,0.45,-1.57,-1.54,2.05,-0.31,
6.273,-0.60,0.45,-1.57,-1.35,1.62,0.00,
6.274,-0.60,0.45,-1.57,-1.35,1.62,0.00,
6.274,-0.74,1.09,-1.10,-1.35,1.62,0.00,
6.275,-0.74,1.09,-1.10,-1.35,1.62,0.00,
6.278,-0.74,1.09,-1.10,-1.14,1.17,0.31,
6.278,-0.74,1.09,-1.10,-1.14,1.17,0.31,
6.279,-0.75,1.62,-0.69,-1.14,1.17,0.31,
6.279,-0.75,1.62,-0.69,-1.14,1.17,0.31,
6.291,-0.75,1.62,-0.69,-0.89,0.73,0.56,
6.292,-0.75,1.62,-0.69,-0.89,0.73,0.56,
6.292,-0.71,1.95,-0.48,-0.89,0.73,0.56,
6.292,-0.71,1.95,-0.48,-0.89,0.73,0.56,
6.297,-0.71,1.95,-0.48,-0.62,0.30,0.71,
6.298,-0.71,1.95,-0.48,-0.62,0.30,0.71,
6.298,-0.68,2.08,-0.54,-0.62,0.30,0.71,
6.298,-0.68,2.08,-0.54,-0.62,0.30,0.71,
6.307,-0.68,2.08,-0.54,-0.34,-0.08,0.78,
6.308,-0.68,2.08,-0.54,-0.34,-0.08,0.78,
6.308,-0.63,2.00,-0.81,-0.34,-0.08,0.78,
6.309,-0.63,2.00,-0.81,-0.34,-0.08,0.78,
6.316,-0.63,2.00,-0.81,-0.34,-0.08,0.78,
6.317,-0.63,2.00,-0.81,-0.34,-0.08,0.78,
6.317,-0.63,2.00,-0.81,-0.34,-0.08,0.78,
6.318,-0.63,2.00,-0.81,-0.34,-0.08,0.78,
6.325,-0.63,2.00,-0.81,-0.12,-0.36,0.80,
6.326,-0.63,2.00,-0.81,-0.12,-0.36,0.80,
6.327,-0.42,1.32,-1.51,-0.12,-0.36,0.80,
6.327,-0.42,1.32,-1.51,-0.12,-0.36,0.80,
6.335,-0.42,1.32,-1.51,-0.00,-0.52,0.77,
6.335,-0.42,1.32,-1.51,-0.00,-0.52,0.77,
6.336,-0.25,0.81,-1.67,-0.00,-0.52,0.77,
6.336,-0.25,0.81,-1.67,-0.00,-0.52,0.77,
6.344,-0.25,0.81,-1.67,-0.03,-0.53,0.72,
6.345,-0.25,0.81,-1.67,-0.03,-0.53,0.72,
6.345,-0.15,0.23,-1.63,-0.03,-0.53,0.72,
6.346,-0.15,0.23,-1.63,-0.03,-0.53,0.72,
6.359,-0.15,0.23,-1.63,-0.28,-0.33,0.52,
6.36,-0.15,0.23,-1.63,-0.28,-0.33,0.52,
6.36,-0.15,-0.29,-1.47,-0.28,-0.33,0.52,
6.361,-0.15,-0.29,-1.47,-0.28,-0.33,0.52,
6.365,-0.15,-0.29,-1.47,-0.28,-0.33,0.52,
6.366,-0.15,-0.29,-1.47,-0.28,-0.33,0.52,
6.366,-0.15,-0.29,-1.47,-0.28,-0.33,0.52,
6.367,-0.15,-0.29,-1.47,-0.28,-0.33,0.52,
6.377,-0.15,-0.29,-1.47,-0.34,-0.24,0.40,
6.378,-0.15,-0.29,-1.47,-0.34,-0.24,0.40,
6.379,-0.19,-0.80,-1.48,-0.34,-0.24,0.40,
6.38,-0.19,-0.80,-1.48,-0.34,-0.24,0.40,
6.382,-0.19,-0.80,-1.48,-0.32,-0.18,0.29,
6.383,-0.19,-0.80,-1.48,-0.32,-0.18,0.29,
6.383,-0.04,-0.69,-1.46,-0.32,-0.18,0.29,
6.384,-0.04,-0.69,-1.46,-0.32,-0.18,0.29,
